"","Date","Y_log","Rural","Time","NS","quota","Provincia","Zonizzazione","Tipo","id"
"249",2018-09-06,2.94846581741537,1,248,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"250",2018-09-07,2.94846581741537,1,249,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"251",2018-09-08,2.74393031116718,1,250,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"252",2018-09-09,2.79811013074772,1,251,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"253",2018-09-10,2.99485807282083,1,252,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"254",2018-09-11,3.16435331755752,1,253,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"255",2018-09-12,3.0826397064358,1,254,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"256",2018-09-13,3.27696385708161,1,255,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"257",2018-09-14,3.03955147325876,1,256,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"258",2018-09-15,3.37928513833113,1,257,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"259",2018-09-16,3.12421210833596,1,258,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"260",2018-09-17,2.99485807282083,1,259,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"261",2018-09-18,2.94846581741537,1,260,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"262",2018-09-19,3.16435331755752,1,261,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"263",2018-09-20,3.08118798729938,1,262,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"264",2018-09-21,2.94846581741537,1,263,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"265",2018-09-22,2.99485807282083,1,264,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"266",2018-09-23,2.94846581741537,1,265,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"267",2018-09-24,2.79811013074772,1,266,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"268",2018-09-25,2.79811013074772,1,267,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"269",2018-09-26,2.90027730667508,1,268,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"270",2018-09-27,3.12421210833596,1,269,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"271",2018-09-28,3.16435331755752,1,270,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"272",2018-09-29,2.90027730667508,1,271,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"273",2018-09-30,2.74393031116718,1,272,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"274",2018-10-01,2.56789861401947,1,273,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"275",2018-10-02,2.29983180047374,1,274,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"276",2018-10-03,2.68755738602847,1,275,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"277",2018-10-04,3.12421210833596,1,276,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"278",2018-10-05,3.0826397064358,1,277,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"279",2018-10-06,3.03955147325876,1,278,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"280",2018-10-07,2.56789861401947,1,279,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"281",2018-10-08,2.85019246750271,1,280,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"282",2018-10-09,3.12421210833596,1,281,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"283",2018-10-10,3.68864512016156,1,282,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"284",2018-10-11,4.05502734765025,1,283,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"285",2018-10-12,3.44256375536225,1,284,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"286",2018-10-13,3.53104726723666,1,285,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"287",2018-10-14,3.58622273120541,1,286,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"288",2018-10-15,3.63867471161187,1,287,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"289",2018-10-16,3.80405138086791,1,288,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"290",2018-10-17,3.34621874801425,1,289,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"291",2018-10-18,3.53104726723666,1,290,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"292",2018-10-19,3.66395617620197,1,291,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"293",2018-10-20,3.58622273120541,1,292,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"294",2018-10-21,3.2031431400009,1,293,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"295",2018-10-22,2.74393031116718,1,294,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"296",2018-10-23,2.90027730667508,1,295,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"297",2018-10-24,2.62890438677903,1,296,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"298",2018-10-25,3.78196812375224,1,297,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"299",2018-10-26,3.63867471161187,1,298,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"300",2018-10-27,2.94846581741537,1,299,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"301",2018-10-28,2.29983180047374,1,300,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"302",2018-10-29,2.56789861401947,1,301,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"303",2018-10-30,2.37041131547484,1,302,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"304",2018-10-31,2.90027730667508,1,303,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"305",2018-11-01,2.94846581741537,1,304,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"306",2018-11-02,3.03955147325876,1,305,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"307",2018-11-03,2.79811013074772,1,306,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"308",2018-11-04,3.03955147325876,1,307,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"309",2018-11-05,2.99485807282083,1,308,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"310",2018-11-06,3.24065656089555,1,309,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"311",2018-11-07,2.85019246750271,1,310,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"312",2018-11-08,2.74393031116718,1,311,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"313",2018-11-09,3.16435331755752,1,312,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"314",2018-11-10,3.31213077483886,1,313,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"315",2018-11-11,3.63867471161187,1,314,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"316",2018-11-12,3.47287258880215,1,315,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"317",2018-11-13,3.2031431400009,1,316,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"318",2018-11-14,3.34621874801425,1,317,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"319",2018-11-15,3.31213077483886,1,318,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"320",2018-11-16,3.27696385708161,1,319,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"321",2018-11-17,3.03955147325876,1,320,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"322",2018-11-18,2.94846581741537,1,321,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"323",2018-11-19,2.90027730667508,1,322,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"324",2018-11-20,2.37041131547484,1,323,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"325",2018-11-21,2.94846581741537,1,324,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"326",2018-11-22,3.16435331755752,1,325,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"327",2018-11-23,3.24065656089555,1,326,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"328",2018-11-24,2.50448873787588,1,327,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"329",2018-11-25,2.43865342573416,1,328,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"330",2018-11-26,3.08118798729938,1,329,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"331",2018-11-27,2.85019246750271,1,330,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"332",2018-11-28,3.16435331755752,1,331,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"333",2018-11-29,3.24065656089555,1,332,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"334",2018-11-30,3.66395617620197,1,333,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"335",2018-12-01,3.75940669493983,1,334,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"336",2018-12-02,3.92750541223372,1,335,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"337",2018-12-03,4.05502734765025,1,336,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"338",2018-12-04,3.92750541223372,1,337,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"339",2018-12-05,3.50235353300947,1,338,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"340",2018-12-06,3.63867471161187,1,339,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"341",2018-12-07,2.99485807282083,1,340,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"342",2018-12-08,2.43865342573416,1,341,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"343",2018-12-09,2.94846581741537,1,342,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"344",2018-12-10,2.22704561711952,1,343,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"345",2018-12-11,2.56789861401947,1,344,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"346",2018-12-12,3.03955147325876,1,345,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"347",2018-12-13,3.37928513833113,1,346,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"348",2018-12-14,3.2031431400009,1,347,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"349",2018-12-15,3.16435331755752,1,348,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"350",2018-12-16,3.44256375536225,1,349,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"351",2018-12-17,3.44256375536225,1,350,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"352",2018-12-18,3.16435331755752,1,351,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"353",2018-12-19,3.63867471161187,1,352,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"354",2018-12-20,3.31213077483886,1,353,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"355",2018-12-21,3.0826397064358,1,354,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"356",2018-12-22,3.16435331755752,1,355,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"357",2018-12-23,2.37041131547484,1,356,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"358",2018-12-24,2.74393031116718,1,357,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"359",2018-12-25,2.99485807282083,1,358,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"360",2018-12-26,2.79811013074772,1,359,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"361",2018-12-27,3.03955147325876,1,360,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"362",2018-12-28,2.90027730667508,1,361,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"363",2018-12-29,2.79811013074772,1,362,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"364",2018-12-30,3.03955147325876,1,363,"BADIA",0.522331968592989,"PR","Pianura Ovest","Fondo",1
"365",2018-01-01,3.08118798729938,1,0,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"366",2018-01-02,3.08118798729938,1,1,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"367",2018-01-03,3.08118798729938,1,2,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"368",2018-01-04,3.08118798729938,1,3,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"369",2018-01-05,3.08118798729938,1,4,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"370",2018-01-06,3.08118798729938,1,5,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"371",2018-01-07,3.08118798729938,1,6,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"372",2018-01-08,3.08118798729938,1,7,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"373",2018-01-09,3.08118798729938,1,8,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"374",2018-01-10,3.08118798729938,1,9,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"375",2018-01-11,3.08118798729938,1,10,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"376",2018-01-12,3.08118798729938,1,11,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"377",2018-01-13,3.08118798729938,1,12,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"378",2018-01-14,3.08118798729938,1,13,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"379",2018-01-15,3.08118798729938,1,14,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"380",2018-01-16,3.08118798729938,1,15,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"381",2018-01-17,3.08118798729938,1,16,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"382",2018-01-18,3.08118798729938,1,17,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"383",2018-01-19,3.08118798729938,1,18,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"384",2018-01-20,3.08118798729938,1,19,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"385",2018-01-21,3.08118798729938,1,20,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"386",2018-01-22,3.08118798729938,1,21,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"387",2018-01-23,3.08118798729938,1,22,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"388",2018-01-24,3.08118798729938,1,23,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"389",2018-01-25,3.08118798729938,1,24,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"390",2018-01-26,3.08118798729938,1,25,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"391",2018-01-27,3.08118798729938,1,26,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"392",2018-01-28,3.08118798729938,1,27,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"393",2018-01-29,3.08118798729938,1,28,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"394",2018-01-30,3.08118798729938,1,29,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"395",2018-01-31,3.08118798729938,1,30,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"396",2018-02-01,3.08118798729938,1,31,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"397",2018-02-02,3.08118798729938,1,32,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"398",2018-02-03,3.08118798729938,1,33,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"399",2018-02-04,3.08118798729938,1,34,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"400",2018-02-05,3.08118798729938,1,35,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"401",2018-02-06,3.08118798729938,1,36,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"402",2018-02-07,3.08118798729938,1,37,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"403",2018-02-08,3.08118798729938,1,38,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"404",2018-02-09,3.08118798729938,1,39,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"405",2018-02-10,3.08118798729938,1,40,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"406",2018-02-11,3.08118798729938,1,41,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"407",2018-02-12,3.08118798729938,1,42,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"408",2018-02-13,3.08118798729938,1,43,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"409",2018-02-14,3.08118798729938,1,44,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"410",2018-02-15,3.08118798729938,1,45,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"411",2018-02-16,3.08118798729938,1,46,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"412",2018-02-17,3.08118798729938,1,47,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"413",2018-02-18,3.08118798729938,1,48,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"414",2018-02-19,3.08118798729938,1,49,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"415",2018-02-20,3.08118798729938,1,50,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"416",2018-02-21,3.44256375536225,1,51,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"417",2018-02-22,3.16435331755752,1,52,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"418",2018-02-23,3.0826397064358,1,53,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"419",2018-02-24,3.16435331755752,1,54,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"420",2018-02-25,2.94846581741537,1,55,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"421",2018-02-26,3.0826397064358,1,56,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"422",2018-02-27,3.24065656089555,1,57,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"423",2018-02-28,3.66395617620197,1,58,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"424",2018-03-01,4.10517163062149,1,59,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"425",2018-03-02,4.07201667082365,1,60,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"426",2018-03-03,4.05502734765025,1,61,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"427",2018-03-04,3.37928513833113,1,62,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"428",2018-03-05,3.78196812375224,1,63,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"429",2018-03-06,3.08118798729938,1,64,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"430",2018-03-07,3.63867471161187,1,65,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"431",2018-03-08,3.4113834850849,1,66,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"432",2018-03-09,3.50235353300947,1,67,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"433",2018-03-10,3.61277330532446,1,68,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"434",2018-03-11,3.12421210833596,1,69,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"435",2018-03-12,2.85019246750271,1,70,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"436",2018-03-13,3.27696385708161,1,71,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"437",2018-03-14,2.85019246750271,1,72,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"438",2018-03-15,3.03955147325876,1,73,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"439",2018-03-16,2.90027730667508,1,74,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"440",2018-03-17,2.85019246750271,1,75,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"441",2018-03-18,2.15225369017231,1,76,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"442",2018-03-19,2.29983180047374,1,77,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"443",2018-03-20,3.31213077483886,1,78,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"444",2018-03-21,3.4113834850849,1,79,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"445",2018-03-22,3.34621874801425,1,80,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"446",2018-03-23,3.31213077483886,1,81,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"447",2018-03-24,3.12421210833596,1,82,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"448",2018-03-25,3.27696385708161,1,83,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"449",2018-03-26,3.61277330532446,1,84,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"450",2018-03-27,3.66395617620197,1,85,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"451",2018-03-28,3.5589918130197,1,86,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"452",2018-03-29,3.50235353300947,1,87,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"453",2018-03-30,3.12421210833596,1,88,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"454",2018-03-31,2.29983180047374,1,89,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"455",2018-04-01,2.43865342573416,1,90,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"456",2018-04-02,2.74393031116718,1,91,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"457",2018-04-03,3.31213077483886,1,92,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
"458",2018-04-04,3.0826397064358,1,93,"BESENZONE",-0.267778170627541,"PC","Pianura Ovest","Fondo",2
